,link,title,prices,location,type,area,text
10,/3-bhk-bedroom-residential-apartments-for-rent-in-gk-royal-rahadki-greens-phase-2-rahatani-pune-1600-sq-ft-spid-G32067717,3 BHK Residential Apartment for rent in Rahatani,"₹ 23,000 /monthDeposit ₹ 70000",GK Royal Rahadki Greens Phase 2,3 BHK3 Baths,"1,600 sq.ft. (149 sq.m.) Super built-up Area",3 bhk available for rent from -11 august
11,/2-bhk-bedroom-residential-apartments-for-rent-in-gk-dwarka-queens-park-rahatani-pune-1096-sq-ft-spid-J36586797,2 BHK Residential Apartment for rent in Rahatani,"₹ 17,000 /monthDeposit ₹ 60000",GK Dwarka Queens Park,2 BHK2 Baths,"1,096 sq.ft. (102 sq.m.) Super built-up Area",2 bedroom apartment in dwarka queens park available for rent. The property location is it's usp and has accessibility to super markets and all the malls around the area. It's close to the main road.
12,/2-bhk-bedroom-residential-apartments-for-rent-in-landge-nestworth-chs-bhosari-pune-900-sq-ft-spid-S55608926,2 BHK Residential Apartment for rent in Bhosari,"₹ 17,000 /monthDeposit ₹ 38000",Landge Nestworth Chs,2 BHK2 Baths,900 sq.ft. (84 sq.m.) Super built-up Area,"Fully furnished home with appliances and piped natural gas connection.
Perfect for family who are newly moving in the city and want a set home with all furniture and appliances. Mall and multiplex just opoosite side of the road."
13,/1-bhk-bedroom-residential-apartments-for-rent-in-siddharth-modern-homes-viman-nagar-pune-650-sq-ft-spid-T55651362,1 BHK Residential Apartment for rent in Viman Nagar,"₹ 16,500 /month",Siddharth Modern Homes,1 BHK1 Bath,650 sq.ft. (60 sq.m.) Super built-up Area,"This is a terrace flat with big terrace of 750 sq. Ft.. It is well ventilated and ideally located with schools, colleges, banks, malls etc in the vicinity.
Very good society with 24 hours water and electricity."
14,/2-bhk-bedroom-residential-apartments-for-rent-in-swaraaj-pride-punawale-pune-989-sq-ft-spid-A55728702,2 BHK Residential Apartment for rent in Punawale,"₹ 13,500 /monthDeposit ₹ 40000",Swaraaj Pride,2 BHK2 Baths,989 sq.ft. (92 sq.m.) Super built-up Area,Roadside facing spacious east-West facing
15,/2-bhk-bedroom-residential-apartments-for-rent-in-green-spirit-thergaon-pune-1043-sq-ft-spid-N55728644,2 BHK Residential Apartment for rent in Thergaon,"₹ 18,000 /monthDeposit ₹ 50000",Green Spirit,2 BHK2 Baths,"1,043 sq.ft. (97 sq.m.) Super built-up Area","Green sprit society is located in prime location on thergaon-Chinchwad link road, in front of vengsarkar cricket academy stadium. Having beautiful stadium view from both balconies of flat. All the luxurious amenities are available in society like jym, swimming pool, club house, best security, two lifts, ample parking space etc."
16,/2-bhk-bedroom-residential-apartments-for-rent-in-invidudal-manjari-budruk-pune-850-sq-ft-spid-J55728328,2 BHK Residential Apartment for rent in Manjari Budruk,"₹ 8,500 /monthDeposit ₹ 15000",Invidudal,2 BHK2 Baths,850 sq.ft. (79 sq.m.) Carpet Area,"I want to rent out a 2 bhk apartment available in invidudal, manjari budruk, pune. Located in a serene place, it has a carpet area of 850. 0 sq. Ft. It is an attractive and a newly constructed property. The property has an amazing location and is semi-Furnished. It has 2 balcony(s) which offer an excellent view. Immediately available."
17,/1-bhk-bedroom-independent-house-for-rent-in-brahmachaitanya-society-warje-pune-7500-sq-ft-spid-E55728218,1 Bedroom Independent House for rent in Warje,"₹ 10,500 /month",Brahmachaitanya Society,1 BHK1 Bath,"7,500 sq.ft. (697 sq.m.) Plot Area",1 bhk flat is availble now near from highway and city.All rooms are big.Avaialble from today.
18,/2-bhk-bedroom-residential-apartments-for-rent-in-kumar-park-infinia-phase-4-hadapsar-pune-1400-sq-ft-spid-N55728206,2 BHK Residential Apartment for rent in Hadapsar,"₹ 17,000 /month",Kumar Park Infinia Phase 4,2 BHK2 Baths,"1,400 sq.ft. (130 sq.m.) Super built-up Area","I want to rent out a 2 bhk apartment available in ,hadapsar, pune.Located in a serene place, it has a super built-Up area of 1400 sq.Ft. It is an attractive and a newly constructed property. The property has an amazing location and is unfurnished.It has 1 balcony(s) which offer an excellent view."
19,/1-bhk-bedroom-residential-apartments-for-rent-in-muktai-complex-dhayri-pune-550-sq-ft-spid-C55728084,1 BHK Residential Apartment for rent in Dhayari,"₹ 7,000 /month",Muktai Complex,1 BHK1 Bath,550 sq.ft. (51 sq.m.) Super built-up Area,"I want to rent out a 1 bhk apartment available in ,dhayari, pune.Located in a serene place, it has a super built-Up area of 550 sq.Ft. It is an attractive and a newly constructed property. The property has an amazing location and is unfurnished."
20,/2-bhk-bedroom-residential-apartments-for-rent-in-rose-icon-pimple-saudagar-pune-920-sq-ft-spid-Y55728044,2 BHK Residential Apartment for rent in Pimple Saudagar,"₹ 20,000 /month",Rose Icon,2 BHK2 Baths,920 sq.ft. (85 sq.m.) Built-up Area,"I want to rent out a 2 bhk apartment available in ,pimple saudagar, pune.Located in a serene place, it has a built up area of 920 sq.Ft. It is an attractive and a newly constructed property. The property has an amazing location and is semi-Furnished.It has 1 balcony(s) which offer an excellent view.Immediately available."
21,/2-bhk-bedroom-residential-apartments-for-rent-in-anand-green-county-phursungi-pune-920-sq-ft-spid-H39050841,2 BHK Residential Apartment for rent in Phursungi,"₹ 13,500 /monthDeposit ₹ 35000",Anand Green County,2 BHK2 Baths,920 sq.ft. (85 sq.m.) Super built-up Area,"1km from sp infocity phursungi
24*7 water n security
Gardan facing 
Gardan  ,clube, gymnastics, basketball court
Available from 1 nov 2018
 Additional details :The society has dedicated security guards for every tower.
Partial power backup is available.
Daily needs shopping could be done within the society premises to make the stay convinent.
The apartment has borings  water supply."
22,/1-bhk-bedroom-residential-apartments-for-rent-in-m-square-dreamland-thite-nagar-pune-550-sq-ft-spid-H55727698,1 BHK Residential Apartment for rent in Thite Nagar,"₹ 12,300 /monthDeposit ₹ 35000",M Square Dreamland,1 BHK1 Bath,550 sq.ft. (51 sq.m.) Super built-up Area,"Very nice construction. Close to school, highway, hospital, market. Gated community, cctv , intercom facility, lifts, rain water harvesting, terrece, corner property. Modern construction. 
Very nice construction. Close to school, highway, hospital, market. Gated community, cctv , intercom facility, lifts, rain water harvesting, terrece, corner property. Modern construction."
23,/1-bhk-bedroom-residential-apartments-for-rent-in-pristine-aakanksha-bakori-pune-705-sq-ft-spid-A55725580,1 BHK Residential Apartment for rent in Bakori,"₹ 4,000 /monthDeposit ₹ 12000",Pristine Aakanksha,1 BHK1 Bath,705 sq.ft. (66 sq.m.) Super built-up Area,"I want to rent out a 1 bhk apartment available in pristine palms, bakori, pune. Located in a serene place, it has a super built-Up area of 705. 0 sq. Ft. It is an attractive and a newly constructed property. The property has an amazing location and is unfurnished. It has 1 balcony(s) which offer an excellent view. Immediately available."
24,/5-bhk-bedroom-residential-apartments-for-rent-in-amanora-park-town-r3-jjc-colony-pune-2880-sq-ft-spid-G55725536,5 BHK Residential Apartment for rent in JJC Colony,"₹ 90,000 /monthDeposit 3 month(s) rent",Amanora Park Town R3,5 BHK5 Baths,"2,880 sq.ft. (268 sq.m.) Super built-up Area",Qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
25,/5-bhk-bedroom-residential-apartments-for-rent-in-amanora-park-town-r3-jjc-colony-pune-2880-sq-ft-spid-H90966090,5 BHK Residential Apartment for rent in JJC Colony,"₹ 90,000 /monthDeposit 3 month(s) rent",Amanora Park Town R3,5 BHK5 Baths,"2,880 sq.ft. (268 sq.m.) Super built-up Area",Qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
